Domain Code,Domain,Country Code,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,AO,7,Angola,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,477,Im,FAO data based on imputation methodology
QC,Crops,AO,7,Angola,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,492,Im,FAO data based on imputation methodology
QC,Crops,BZ,23,Belize,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,121,,Official data
QC,Crops,BZ,23,Belize,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,202,,Official data
QC,Crops,BZ,23,Belize,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,202,,Official data
QC,Crops,BZ,23,Belize,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,643,,Official data
QC,Crops,BZ,23,Belize,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,709,,Official data
QC,Crops,BZ,23,Belize,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,685,,Official data
QC,Crops,BZ,23,Belize,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,266,Im,FAO data based on imputation methodology
QC,Crops,BZ,23,Belize,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,410,,Official data
QC,Crops,BZ,23,Belize,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,192,Im,FAO data based on imputation methodology
QC,Crops,BZ,23,Belize,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,355,Im,FAO data based on imputation methodology
QC,Crops,BZ,23,Belize,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,2149,Fc,Calculated data
QC,Crops,BZ,23,Belize,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,1287,Fc,Calculated data
QC,Crops,BZ,23,Belize,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,3366,Fc,Calculated data
QC,Crops,BZ,23,Belize,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,1026,Fc,Calculated data
QC,Crops,BZ,23,Belize,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,1058,Fc,Calculated data
QC,Crops,BZ,23,Belize,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,1051,Fc,Calculated data
QC,Crops,BZ,23,Belize,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,3195,Fc,Calculated data
QC,Crops,BZ,23,Belize,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,5951,Fc,Calculated data
QC,Crops,BZ,23,Belize,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,5729,Fc,Calculated data
QC,Crops,BZ,23,Belize,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,3099,Fc,Calculated data
QC,Crops,BZ,23,Belize,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,26,,Official data
QC,Crops,BZ,23,Belize,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,26,,Official data
QC,Crops,BZ,23,Belize,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,68,,Official data
QC,Crops,BZ,23,Belize,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,66,,Official data
QC,Crops,BZ,23,Belize,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,75,,Official data
QC,Crops,BZ,23,Belize,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,72,,Official data
QC,Crops,BZ,23,Belize,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,85,,Official data
QC,Crops,BZ,23,Belize,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,244,,Official data
QC,Crops,BZ,23,Belize,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,110,,Official data
QC,Crops,BZ,23,Belize,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,110,,Official data
QC,Crops,BJ,53,Benin,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,,M,Data not available
QC,Crops,BJ,53,Benin,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,,M,Data not available
QC,Crops,BJ,53,Benin,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,,M,Data not available
QC,Crops,BJ,53,Benin,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,,M,Data not available
QC,Crops,BJ,53,Benin,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,,M,Data not available
QC,Crops,BJ,53,Benin,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,,M,Data not available
QC,Crops,BJ,53,Benin,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,,M,Data not available
QC,Crops,BJ,53,Benin,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,,M,Data not available
QC,Crops,BJ,53,Benin,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,,M,Data not available
QC,Crops,BJ,53,Benin,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,,M,Data not available
QC,Crops,BJ,53,Benin,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,100,*,Unofficial figure
QC,Crops,BJ,53,Benin,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,,M,Data not available
QC,Crops,BJ,53,Benin,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,,M,Data not available
QC,Crops,BJ,53,Benin,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,,M,Data not available
QC,Crops,BJ,53,Benin,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,,M,Data not available
QC,Crops,BJ,53,Benin,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,,M,Data not available
QC,Crops,BJ,53,Benin,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,,M,Data not available
QC,Crops,BJ,53,Benin,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,,M,Data not available
QC,Crops,BJ,53,Benin,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,,M,Data not available
QC,Crops,BJ,53,Benin,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,,M,Data not available
QC,Crops,BO,19,Bolivia (Plurinational State of),5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,8332,,Official data
QC,Crops,BO,19,Bolivia (Plurinational State of),5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,8491,,Official data
QC,Crops,BO,19,Bolivia (Plurinational State of),5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,10517,,Official data
QC,Crops,BO,19,Bolivia (Plurinational State of),5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,13558,,Official data
QC,Crops,BO,19,Bolivia (Plurinational State of),5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,10198,,Official data
QC,Crops,BO,19,Bolivia (Plurinational State of),5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,10270,,Official data
QC,Crops,BO,19,Bolivia (Plurinational State of),5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,10292,,Official data
QC,Crops,BO,19,Bolivia (Plurinational State of),5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,10342,,Official data
QC,Crops,BO,19,Bolivia (Plurinational State of),5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,10341,,Official data
QC,Crops,BO,19,Bolivia (Plurinational State of),5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,10387,,Official data
QC,Crops,BO,19,Bolivia (Plurinational State of),5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,5341,Fc,Calculated data
QC,Crops,BO,19,Bolivia (Plurinational State of),5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,5394,Fc,Calculated data
QC,Crops,BO,19,Bolivia (Plurinational State of),5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,4529,Fc,Calculated data
QC,Crops,BO,19,Bolivia (Plurinational State of),5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,5403,Fc,Calculated data
QC,Crops,BO,19,Bolivia (Plurinational State of),5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,5855,Fc,Calculated data
QC,Crops,BO,19,Bolivia (Plurinational State of),5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,5906,Fc,Calculated data
QC,Crops,BO,19,Bolivia (Plurinational State of),5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,5969,Fc,Calculated data
QC,Crops,BO,19,Bolivia (Plurinational State of),5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,5336,Fc,Calculated data
QC,Crops,BO,19,Bolivia (Plurinational State of),5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,5653,Fc,Calculated data
QC,Crops,BO,19,Bolivia (Plurinational State of),5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,5618,Fc,Calculated data
QC,Crops,BO,19,Bolivia (Plurinational State of),5510,Production,661,"Cocoa, beans",2010,2010,tonnes,4450,,Official data
QC,Crops,BO,19,Bolivia (Plurinational State of),5510,Production,661,"Cocoa, beans",2011,2011,tonnes,4580,,Official data
QC,Crops,BO,19,Bolivia (Plurinational State of),5510,Production,661,"Cocoa, beans",2012,2012,tonnes,4763,,Official data
QC,Crops,BO,19,Bolivia (Plurinational State of),5510,Production,661,"Cocoa, beans",2013,2013,tonnes,7325,,Official data
QC,Crops,BO,19,Bolivia (Plurinational State of),5510,Production,661,"Cocoa, beans",2014,2014,tonnes,5971,,Official data
QC,Crops,BO,19,Bolivia (Plurinational State of),5510,Production,661,"Cocoa, beans",2015,2015,tonnes,6065,,Official data
QC,Crops,BO,19,Bolivia (Plurinational State of),5510,Production,661,"Cocoa, beans",2016,2016,tonnes,6143,,Official data
QC,Crops,BO,19,Bolivia (Plurinational State of),5510,Production,661,"Cocoa, beans",2017,2017,tonnes,5518,,Official data
QC,Crops,BO,19,Bolivia (Plurinational State of),5510,Production,661,"Cocoa, beans",2018,2018,tonnes,5846,,Official data
QC,Crops,BO,19,Bolivia (Plurinational State of),5510,Production,661,"Cocoa, beans",2019,2019,tonnes,5835,,Official data
QC,Crops,BR,21,Brazil,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,660711,,Official data
QC,Crops,BR,21,Brazil,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,680484,,Official data
QC,Crops,BR,21,Brazil,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,684333,,Official data
QC,Crops,BR,21,Brazil,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,689276,,Official data
QC,Crops,BR,21,Brazil,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,704122,,Official data
QC,Crops,BR,21,Brazil,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,702841,,Official data
QC,Crops,BR,21,Brazil,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,720055,,Official data
QC,Crops,BR,21,Brazil,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,590813,,Official data
QC,Crops,BR,21,Brazil,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,577191,,Official data
QC,Crops,BR,21,Brazil,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,581884,,Official data
QC,Crops,BR,21,Brazil,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,3563,Fc,Calculated data
QC,Crops,BR,21,Brazil,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,3652,Fc,Calculated data
QC,Crops,BR,21,Brazil,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,3700,Fc,Calculated data
QC,Crops,BR,21,Brazil,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,3717,Fc,Calculated data
QC,Crops,BR,21,Brazil,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,3888,Fc,Calculated data
QC,Crops,BR,21,Brazil,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,3960,Fc,Calculated data
QC,Crops,BR,21,Brazil,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,2970,Fc,Calculated data
QC,Crops,BR,21,Brazil,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,3991,Fc,Calculated data
QC,Crops,BR,21,Brazil,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,4146,Fc,Calculated data
QC,Crops,BR,21,Brazil,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,4458,Fc,Calculated data
QC,Crops,BR,21,Brazil,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,235389,,Official data
QC,Crops,BR,21,Brazil,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,248524,,Official data
QC,Crops,BR,21,Brazil,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,253211,,Official data
QC,Crops,BR,21,Brazil,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,256186,,Official data
QC,Crops,BR,21,Brazil,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,273793,,Official data
QC,Crops,BR,21,Brazil,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,278299,,Official data
QC,Crops,BR,21,Brazil,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,213871,,Official data
QC,Crops,BR,21,Brazil,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,235809,,Official data
QC,Crops,BR,21,Brazil,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,239318,,Official data
QC,Crops,BR,21,Brazil,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,259425,,Official data
QC,Crops,CM,32,Cameroon,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,670000,F,FAO estimate
QC,Crops,CM,32,Cameroon,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,670000,F,FAO estimate
QC,Crops,CM,32,Cameroon,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,670000,F,FAO estimate
QC,Crops,CM,32,Cameroon,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,670000,F,FAO estimate
QC,Crops,CM,32,Cameroon,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,670000,F,FAO estimate
QC,Crops,CM,32,Cameroon,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,767555,Im,FAO data based on imputation methodology
QC,Crops,CM,32,Cameroon,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,516747,Im,FAO data based on imputation methodology
QC,Crops,CM,32,Cameroon,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,600081,Im,FAO data based on imputation methodology
QC,Crops,CM,32,Cameroon,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,604731,Im,FAO data based on imputation methodology
QC,Crops,CM,32,Cameroon,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,672745,Im,FAO data based on imputation methodology
QC,Crops,CM,32,Cameroon,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,3941,Fc,Calculated data
QC,Crops,CM,32,Cameroon,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,3582,Fc,Calculated data
QC,Crops,CM,32,Cameroon,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,4014,Fc,Calculated data
QC,Crops,CM,32,Cameroon,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,4104,Fc,Calculated data
QC,Crops,CM,32,Cameroon,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,4060,Fc,Calculated data
QC,Crops,CM,32,Cameroon,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,4039,Fc,Calculated data
QC,Crops,CM,32,Cameroon,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,4083,Fc,Calculated data
QC,Crops,CM,32,Cameroon,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,4103,Fc,Calculated data
QC,Crops,CM,32,Cameroon,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,4132,Fc,Calculated data
QC,Crops,CM,32,Cameroon,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,4162,Fc,Calculated data
QC,Crops,CM,32,Cameroon,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,264077,,Official data
QC,Crops,CM,32,Cameroon,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,240000,,Official data
QC,Crops,CM,32,Cameroon,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,268941,,Official data
QC,Crops,CM,32,Cameroon,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,275000,,Official data
QC,Crops,CM,32,Cameroon,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,272000,F,FAO estimate
QC,Crops,CM,32,Cameroon,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,310000,*,Unofficial figure
QC,Crops,CM,32,Cameroon,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,211000,*,Unofficial figure
QC,Crops,CM,32,Cameroon,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,246200,*,Unofficial figure
QC,Crops,CM,32,Cameroon,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,249900,*,Unofficial figure
QC,Crops,CM,32,Cameroon,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,280000,*,Unofficial figure
QC,Crops,CF,37,Central African Republic,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,2379,Im,FAO data based on imputation methodology
QC,Crops,CF,37,Central African Republic,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,2456,Im,FAO data based on imputation methodology
QC,Crops,CF,37,Central African Republic,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,2400,F,FAO estimate
QC,Crops,CF,37,Central African Republic,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,2300,F,FAO estimate
QC,Crops,CF,37,Central African Republic,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,2423,Im,FAO data based on imputation methodology
QC,Crops,CF,37,Central African Republic,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,2821,Im,FAO data based on imputation methodology
QC,Crops,CF,37,Central African Republic,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,2816,Im,FAO data based on imputation methodology
QC,Crops,CF,37,Central African Republic,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,2878,Im,FAO data based on imputation methodology
QC,Crops,CF,37,Central African Republic,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,2941,Im,FAO data based on imputation methodology
QC,Crops,CF,37,Central African Republic,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,3003,Im,FAO data based on imputation methodology
QC,Crops,CF,37,Central African Republic,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,509,Fc,Calculated data
QC,Crops,CF,37,Central African Republic,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,505,Fc,Calculated data
QC,Crops,CF,37,Central African Republic,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,500,Fc,Calculated data
QC,Crops,CF,37,Central African Republic,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,500,Fc,Calculated data
QC,Crops,CF,37,Central African Republic,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,504,Fc,Calculated data
QC,Crops,CF,37,Central African Republic,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,507,Fc,Calculated data
QC,Crops,CF,37,Central African Republic,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,504,Fc,Calculated data
QC,Crops,CF,37,Central African Republic,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,504,Fc,Calculated data
QC,Crops,CF,37,Central African Republic,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,507,Fc,Calculated data
QC,Crops,CF,37,Central African Republic,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,506,Fc,Calculated data
QC,Crops,CF,37,Central African Republic,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,121,Im,FAO data based on imputation methodology
QC,Crops,CF,37,Central African Republic,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,124,Im,FAO data based on imputation methodology
QC,Crops,CF,37,Central African Republic,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,120,F,FAO estimate
QC,Crops,CF,37,Central African Republic,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,115,F,FAO estimate
QC,Crops,CF,37,Central African Republic,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,122,Im,FAO data based on imputation methodology
QC,Crops,CF,37,Central African Republic,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,143,Im,FAO data based on imputation methodology
QC,Crops,CF,37,Central African Republic,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,142,Im,FAO data based on imputation methodology
QC,Crops,CF,37,Central African Republic,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,145,Im,FAO data based on imputation methodology
QC,Crops,CF,37,Central African Republic,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,149,Im,FAO data based on imputation methodology
QC,Crops,CF,37,Central African Republic,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,152,Im,FAO data based on imputation methodology
QC,Crops,CN,351,China,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,CN,351,China,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,CN,351,China,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,CN,351,China,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,CN,351,China,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,CN,351,China,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,CN,351,China,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,CN,351,China,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,CN,351,China,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,CN,351,China,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,CN,351,China,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,CN,351,China,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,CN,351,China,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,CN,351,China,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,CN,351,China,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,CN,351,China,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,CN,351,China,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,CN,351,China,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,CN,351,China,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,CN,351,China,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,TW,214,"China, Taiwan Province of",5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,,M,Data not available
QC,Crops,TW,214,"China, Taiwan Province of",5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,,M,Data not available
QC,Crops,TW,214,"China, Taiwan Province of",5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,,M,Data not available
QC,Crops,TW,214,"China, Taiwan Province of",5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,,M,Data not available
QC,Crops,TW,214,"China, Taiwan Province of",5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,,M,Data not available
